year,avgTemp,minTemp,maxTemp,rainFall,avgPrice,,,,
20100101,-4.9,-11,0.9,0,419,,,,
20100102,-3.1,-5.5,5.5,0.8,419,,,,
20100103,-2.9,-6.9,1.4,0,419,,,,
20100104,-1.8,-5.1,2.2,5.9,419,,,,
20100105,-5.2,-8.7,-1.8,0.7,418,,,,
20100106,-7.3,-11.4,-2.5,0.3,415,,,,
20100107,-6.7,-11.2,-1.2,0,397,,,,
20100108,-5.6,-11.4,1.4,0,393,,,,
20100109,-3.1,-8.8,1.8,0.1,393,,,,
20100110,-1.3,-5,2.8,0,393,,,,
20100111,-1.5,-5.1,2.1,0,398,,,,
20100112,-5,-8.2,-1.7,0.4,398,,,,
20100113,-8.3,-11.4,-4.6,0.7,398,,,,
20100114,-6.4,-12.7,0,0.1,404,,,,
20100115,-2.6,-7.9,3.9,0.1,407,,,,
20100116,-4.1,-9.9,2.9,0,407,,,,
20100117,-3.1,-9.8,4.9,0,407,,,,
20100118,-0.4,-7.1,7.7,0,412,,,,
20100119,3.6,-4.6,11,0.3,412,,,,
20100120,8,4.9,11.3,10.8,412,,,,
20100121,1.3,-3.6,7.9,3.1,437,,,,
20100122,-3.1,-5.7,0.8,0,442,,,,
20100123,-2.7,-6.6,2,0.1,442,,,,
20100124,0.4,-5.5,5.8,0,442,,,,
20100125,0.8,-4.3,5.4,0,433,,,,
20100126,-2.3,-7.7,4.3,0,433,,,,
20100127,1.3,-5.9,7.4,6.5,435,,,,
20100128,3.5,-0.7,7.4,0.1,409,,,,
20100129,0.2,-4.3,5,0,408,,,,
20100130,1.9,-3.3,7.5,0,408,,,,
20100131,3,-1.3,9.4,0,408,,,,
20100201,2.2,-1,6.8,0.2,411,,,,
20100202,-2,-5.5,1.8,0,411,,,,
20100203,-4.9,-8.6,-0.3,0,411,,,,
20100204,-2.9,-8.4,2.2,0.1,436,,,,
20100205,-1.8,-5.9,3,0,434,,,,
20100206,-2.6,-8.5,4.7,0,434,,,,
20100207,1.2,-8.3,8.6,0.1,434,,,,
20100208,4.9,2.8,7.3,2.7,434,,,,
20100209,5.6,3.6,7.8,6.9,438,,,,
20100210,5.1,4,6.5,9,447,,,,
20100211,2.4,0.7,5.2,17.3,449,,,,
20100212,0.7,-0.6,2.7,3.1,451,,,,
20100213,-0.7,-3.3,2.2,1.9,451,,,,
