year,avgTemp,minTemp,maxTemp,rainFall,avgPrice
20100101,-4.9,-11,0.9,0,"7,000"
20100102,-3.1,-5.5,5.5,0.8,"11,600"
20100103,-2.9,-6.9,1.4,0,"11,000"
20100104,-1.8,-5.1,2.2,5.9,"11,000"
20100105,-5.2,-8.7,-1.8,0.7,"13,300"
20100106,-7.3,-11.4,-2.5,0.3,"7,000"
20100107,-6.7,-11.2,-1.2,0,"11,600"
20100108,-5.6,-11.4,1.4,0,"11,000"
20100109,-3.1,-8.8,1.8,0.1,"11,000"
20100110,-1.3,-5,2.8,0,"13,300"
20100111,-1.5,-5.1,2.1,0,"7,000"
20100112,-5,-8.2,-1.7,0.4,"11,600"
20100113,-8.3,-11.4,-4.6,0.7,"11,000"
20100114,-6.4,-12.7,0,0.1,"11,000"
20100115,-2.6,-7.9,3.9,0.1,"13,300"
20100116,-4.1,-9.9,2.9,0,"7,000"
20100117,-3.1,-9.8,4.9,0,"11,600"
20100118,-0.4,-7.1,7.7,0,"11,000"
20100119,3.6,-4.6,11,0.3,"11,000"
20100120,8,4.9,11.3,10.8,"13,300"
20100121,1.3,-3.6,7.9,3.1,"7,000"
20100122,-3.1,-5.7,0.8,0,"11,600"
20100123,-2.7,-6.6,2,0.1,"11,000"
20100124,0.4,-5.5,5.8,0,"11,000"
20100125,0.8,-4.3,5.4,0,"13,300"
20100126,-2.3,-7.7,4.3,0,"7,000"
20100127,1.3,-5.9,7.4,6.5,"11,600"
20100128,3.5,-0.7,7.4,0.1,"11,000"
20100129,0.2,-4.3,5,0,"11,000"
20100130,1.9,-3.3,7.5,0,"13,300"
20100131,3,-1.3,9.4,0,"7,000"
20100201,2.2,-1,6.8,0.2,"11,600"
20100202,-2,-5.5,1.8,0,"11,000"
20100203,-4.9,-8.6,-0.3,0,"11,000"
20100204,-2.9,-8.4,2.2,0.1,"13,300"
20100205,-1.8,-5.9,3,0,"7,000"
20100206,-2.6,-8.5,4.7,0,"11,600"
20100207,1.2,-8.3,8.6,0.1,"11,000"
20100208,4.9,2.8,7.3,2.7,"11,000"
20100209,5.6,3.6,7.8,6.9,"13,300"
20100210,5.1,4,6.5,9,"7,000"
20100211,2.4,0.7,5.2,17.3,"11,600"
20100212,0.7,-0.6,2.7,3.1,"11,000"
20100213,-0.7,-3.3,2.2,1.9,"11,000"
20100214,-1.2,-4.9,2.5,0,"13,300"
20100215,-0.5,-4.4,5,0.1,"7,000"
20100216,-1.6,-5,3.2,0.6,"11,600"
20100217,-1.2,-6.1,3.6,0.4,"11,000"
20100218,-1.1,-4.8,2.4,0.5,"11,000"
20100219,-0.6,-6.1,5.4,0.1,"13,300"
20100220,2.2,-4.2,9.7,0,"7,000"
20100221,3.7,-3.4,11.6,0,"11,600"
20100222,5.2,-0.8,12.8,0,"11,000"
20100223,6.4,-1.2,16.4,0,"11,000"
20100224,11.2,1.2,18.9,0,"13,300"
20100225,13.4,10.3,16.4,33.4,"7,000"
20100226,9.4,6,13.5,4.1,"11,600"
20100227,6.3,3.8,9.2,1.5,"11,000"
20100228,7.1,3,12.6,0.1,"11,000"
20100301,5.4,3.4,8,15.6,"13,300"
20100302,4.2,1.8,6.9,0.3,"10,680"
20100303,5.2,-0.4,10.5,0,"16,940"
20100304,5.9,4.4,7.2,3.9,"15,600"
20100305,6.9,5,9.4,3.8,"16,000"
20100306,5.5,3.1,8.1,3.3,"17,040"
20100307,4.2,2.3,7,0.9,"10,680"
20100308,3.8,0.1,7.6,0.9,"16,940"
